zone_id,timestamp,drivers_online,drivers_on_trip,drivers_idle
Z1030,2026-07-02 23:00:00,11,5,6
Z1031,2026-07-02 00:00:00,19,8,11
Z1031,2026-07-02 01:00:00,23,13,10
Z1031,2026-07-02 02:00:00,5,3,2
Z1031,2026-07-02 03:00:00,20,14,6
Z1031,2026-07-02 04:00:00,27,17,10
Z1031,2026-07-02 05:00:00,12,8,4
Z1031,2026-07-02 06:00:00,32,23,9
Z1031,2026-07-02 07:00:00,19,13,6
Z1031,2026-07-02 08:00:00,5,2,3
Z1031,2026-07-02 09:00:00,23,15,8
Z1031,2026-07-02 10:00:00,24,10,14
Z1031,2026-07-02 11:00:00,28,18,10
Z1031,2026-07-02 12:00:00,9,5,4
Z1031,2026-07-02 13:00:00,23,12,11
Z1031,2026-07-02 14:00:00,20,12,8
Z1031,2026-07-02 15:00:00,14,8,6
Z1031,2026-07-02 16:00:00,23,10,13
Z1031,2026-07-02 17:00:00,30,14,16
Z1031,2026-07-02 18:00:00,9,4,5
Z1031,2026-07-02 19:00:00,16,8,8
Z1031,2026-07-02 20:00:00,89,53,36
Z1031,2026-07-02 21:00:00,78,56,22
Z1031,2026-07-02 22:00:00,65,26,39
Z1031,2026-07-02 23:00:00,78,37,41
Z1032,2026-07-02 00:00:00,19,13,6
Z1032,2026-07-02 01:00:00,22,13,9
Z1032,2026-07-02 02:00:00,13,8,5
Z1032,2026-07-02 03:00:00,17,12,5
Z1032,2026-07-02 04:00:00,16,6,10
Z1032,2026-07-02 05:00:00,17,10,7
Z1032,2026-07-02 06:00:00,35,24,11
Z1032,2026-07-02 07:00:00,40,19,21
Z1032,2026-07-02 08:00:00,57,42,15
Z1032,2026-07-02 09:00:00,19,11,8
Z1032,2026-07-02 10:00:00,20,13,7
Z1032,2026-07-02 11:00:00,27,14,13
Z1032,2026-07-02 12:00:00,28,19,9
Z1032,2026-07-02 13:00:00,13,5,8
Z1032,2026-07-02 14:00:00,14,10,4
Z1032,2026-07-02 15:00:00,28,12,16
Z1032,2026-07-02 16:00:00,20,9,11
Z1032,2026-07-02 17:00:00,24,12,12
Z1032,2026-07-02 18:00:00,28,19,9
Z1032,2026-07-02 19:00:00,59,41,18
Z1032,2026-07-02 20:00:00,46,19,27
Z1032,2026-07-02 21:00:00,50,29,21
Z1032,2026-07-02 22:00:00,26,11,15
Z1032,2026-07-02 23:00:00,15,10,5
Z1000,2026-07-03 00:00:00,12,7,5
Z1000,2026-07-03 01:00:00,10,4,6
Z1000,2026-07-03 02:00:00,18,9,9
Z1000,2026-07-03 03:00:00,28,15,13
Z1000,2026-07-03 04:00:00,62,43,19
Z1000,2026-07-03 05:00:00,72,32,40
Z1000,2026-07-03 06:00:00,76,35,41
Z1000,2026-07-03 07:00:00,16,8,8
Z1000,2026-07-03 08:00:00,11,6,5
Z1000,2026-07-03 09:00:00,32,13,19
Z1000,2026-07-03 10:00:00,13,6,7
Z1000,2026-07-03 11:00:00,19,11,8
Z1000,2026-07-03 12:00:00,15,6,9
Z1000,2026-07-03 13:00:00,14,8,6
Z1000,2026-07-03 14:00:00,21,11,10
Z1000,2026-07-03 15:00:00,27,17,10
Z1000,2026-07-03 16:00:00,10,4,6
Z1000,2026-07-03 17:00:00,28,19,9
Z1000,2026-07-03 18:00:00,19,13,6
Z1000,2026-07-03 19:00:00,31,13,18
Z1000,2026-07-03 20:00:00,80,32,48
Z1000,2026-07-03 21:00:00,63,40,23
Z1000,2026-07-03 22:00:00,72,29,43
Z1000,2026-07-03 23:00:00,23,9,14
Z1001,2026-07-03 00:00:00,10,7,3
Z1001,2026-07-03 01:00:00,11,7,4
Z1001,2026-07-03 02:00:00,19,11,8
Z1001,2026-07-03 03:00:00,20,12,8
Z1001,2026-07-03 04:00:00,22,13,9
Z1001,2026-07-03 05:00:00,24,15,9
Z1001,2026-07-03 06:00:00,15,10,5
Z1001,2026-07-03 07:00:00,12,6,6
Z1001,2026-07-03 08:00:00,27,16,11
Z1001,2026-07-03 09:00:00,25,16,9
Z1001,2026-07-03 10:00:00,5,2,3
Z1001,2026-07-03 11:00:00,18,7,11
Z1001,2026-07-03 12:00:00,30,16,14
Z1001,2026-07-03 13:00:00,16,8,8
Z1001,2026-07-03 14:00:00,16,9,7
Z1001,2026-07-03 15:00:00,19,13,6
Z1001,2026-07-03 16:00:00,19,8,11
Z1001,2026-07-03 17:00:00,26,19,7
Z1001,2026-07-03 18:00:00,6,3,3
Z1001,2026-07-03 19:00:00,13,5,8
Z1001,2026-07-03 20:00:00,75,49,26
Z1001,2026-07-03 21:00:00,86,40,46
Z1001,2026-07-03 22:00:00,64,41,23
Z1001,2026-07-03 23:00:00,67,38,29
Z1002,2026-07-03 00:00:00,12,5,7
Z1002,2026-07-03 01:00:00,22,12,10
Z1002,2026-07-03 02:00:00,16,11,5
Z1002,2026-07-03 03:00:00,35,23,12
Z1002,2026-07-03 04:00:00,23,12,11
Z1002,2026-07-03 05:00:00,7,4,3
Z1002,2026-07-03 06:00:00,34,20,14
Z1002,2026-07-03 07:00:00,21,13,8
Z1002,2026-07-03 08:00:00,14,9,5
Z1002,2026-07-03 09:00:00,30,13,17
Z1002,2026-07-03 10:00:00,15,10,5
Z1002,2026-07-03 11:00:00,10,5,5
Z1002,2026-07-03 12:00:00,18,12,6
Z1002,2026-07-03 13:00:00,19,10,9
Z1002,2026-07-03 14:00:00,33,13,20
Z1002,2026-07-03 15:00:00,38,24,14
Z1002,2026-07-03 16:00:00,31,13,18
Z1002,2026-07-03 17:00:00,20,8,12
Z1002,2026-07-03 18:00:00,13,5,8
Z1002,2026-07-03 19:00:00,21,11,10
Z1002,2026-07-03 20:00:00,96,38,58
Z1002,2026-07-03 21:00:00,71,50,21
Z1002,2026-07-03 22:00:00,88,44,44
Z1002,2026-07-03 23:00:00,68,28,40
Z1003,2026-07-03 00:00:00,20,10,10
Z1003,2026-07-03 01:00:00,9,4,5
Z1003,2026-07-03 02:00:00,18,11,7
Z1003,2026-07-03 03:00:00,17,7,10
Z1003,2026-07-03 04:00:00,22,11,11
Z1003,2026-07-03 05:00:00,18,7,11
Z1003,2026-07-03 06:00:00,19,12,7
Z1003,2026-07-03 07:00:00,16,10,6
Z1003,2026-07-03 08:00:00,66,29,37
Z1003,2026-07-03 09:00:00,82,40,42
Z1003,2026-07-03 10:00:00,20,8,12
Z1003,2026-07-03 11:00:00,30,13,17
Z1003,2026-07-03 12:00:00,9,4,5
Z1003,2026-07-03 13:00:00,18,10,8
Z1003,2026-07-03 14:00:00,23,12,11
Z1003,2026-07-03 15:00:00,18,7,11
Z1003,2026-07-03 16:00:00,17,9,8
Z1003,2026-07-03 17:00:00,18,11,7
Z1003,2026-07-03 18:00:00,78,35,43
Z1003,2026-07-03 19:00:00,84,39,45
Z1003,2026-07-03 20:00:00,23,11,12
Z1003,2026-07-03 21:00:00,23,11,12
Z1003,2026-07-03 22:00:00,26,14,12
Z1003,2026-07-03 23:00:00,28,20,8
Z1004,2026-07-03 00:00:00,16,10,6
Z1004,2026-07-03 01:00:00,10,4,6
Z1004,2026-07-03 02:00:00,20,11,9
Z1004,2026-07-03 03:00:00,37,22,15
Z1004,2026-07-03 04:00:00,27,16,11
Z1004,2026-07-03 05:00:00,15,10,5
Z1004,2026-07-03 06:00:00,16,11,5
Z1004,2026-07-03 07:00:00,17,9,8
Z1004,2026-07-03 08:00:00,60,26,34
Z1004,2026-07-03 09:00:00,75,51,24
Z1004,2026-07-03 10:00:00,15,10,5
Z1004,2026-07-03 11:00:00,23,12,11
Z1004,2026-07-03 12:00:00,20,13,7
Z1004,2026-07-03 13:00:00,10,4,6
Z1004,2026-07-03 14:00:00,20,10,10
Z1004,2026-07-03 15:00:00,16,10,6
Z1004,2026-07-03 16:00:00,26,17,9
Z1004,2026-07-03 17:00:00,23,17,6
Z1004,2026-07-03 18:00:00,69,42,27
Z1004,2026-07-03 19:00:00,77,46,31
Z1004,2026-07-03 20:00:00,31,18,13
Z1004,2026-07-03 21:00:00,6,3,3
Z1004,2026-07-03 22:00:00,8,3,5
Z1004,2026-07-03 23:00:00,26,13,13
Z1005,2026-07-03 00:00:00,15,8,7
Z1005,2026-07-03 01:00:00,22,13,9
Z1005,2026-07-03 02:00:00,26,17,9
Z1005,2026-07-03 03:00:00,24,13,11
Z1005,2026-07-03 04:00:00,21,8,13
Z1005,2026-07-03 05:00:00,11,6,5
Z1005,2026-07-03 06:00:00,5,3,2
Z1005,2026-07-03 07:00:00,26,11,15
Z1005,2026-07-03 08:00:00,18,8,10
Z1005,2026-07-03 09:00:00,52,21,31
Z1005,2026-07-03 10:00:00,63,26,37
Z1005,2026-07-03 11:00:00,8,4,4
Z1005,2026-07-03 12:00:00,24,16,8
Z1005,2026-07-03 13:00:00,23,16,7
Z1005,2026-07-03 14:00:00,18,11,7
Z1005,2026-07-03 15:00:00,31,22,9
Z1005,2026-07-03 16:00:00,28,11,17
Z1005,2026-07-03 17:00:00,71,46,25
Z1005,2026-07-03 18:00:00,63,42,21
Z1005,2026-07-03 19:00:00,26,15,11
Z1005,2026-07-03 20:00:00,37,22,15
Z1005,2026-07-03 21:00:00,24,10,14
Z1005,2026-07-03 22:00:00,8,4,4
Z1005,2026-07-03 23:00:00,13,9,4
Z1006,2026-07-03 00:00:00,11,6,5
Z1006,2026-07-03 01:00:00,8,4,4
Z1006,2026-07-03 02:00:00,16,9,7
Z1006,2026-07-03 03:00:00,20,13,7
Z1006,2026-07-03 04:00:00,15,6,9
Z1006,2026-07-03 05:00:00,10,4,6
Z1006,2026-07-03 06:00:00,7,3,4
Z1006,2026-07-03 07:00:00,61,31,30
Z1006,2026-07-03 08:00:00,61,39,22
Z1006,2026-07-03 09:00:00,6,2,4
Z1006,2026-07-03 10:00:00,5,3,2
Z1006,2026-07-03 11:00:00,20,11,9
Z1006,2026-07-03 12:00:00,34,14,20
Z1006,2026-07-03 13:00:00,23,15,8
Z1006,2026-07-03 14:00:00,23,16,7
Z1006,2026-07-03 15:00:00,23,10,13
Z1006,2026-07-03 16:00:00,23,12,11
Z1006,2026-07-03 17:00:00,17,11,6
Z1006,2026-07-03 18:00:00,25,10,15
Z1006,2026-07-03 19:00:00,34,23,11
Z1006,2026-07-03 20:00:00,55,39,16
Z1006,2026-07-03 21:00:00,58,38,20
Z1006,2026-07-03 22:00:00,17,12,5
Z1006,2026-07-03 23:00:00,29,17,12
Z1007,2026-07-03 00:00:00,15,9,6
Z1007,2026-07-03 01:00:00,12,6,6
Z1007,2026-07-03 02:00:00,23,9,14
Z1007,2026-07-03 03:00:00,23,16,7
Z1007,2026-07-03 04:00:00,63,40,23
Z1007,2026-07-03 05:00:00,76,45,31
Z1007,2026-07-03 06:00:00,47,31,16
Z1007,2026-07-03 07:00:00,20,12,8
Z1007,2026-07-03 08:00:00,11,4,7
Z1007,2026-07-03 09:00:00,14,7,7
Z1007,2026-07-03 10:00:00,14,10,4
Z1007,2026-07-03 11:00:00,20,10,10
Z1007,2026-07-03 12:00:00,19,8,11
Z1007,2026-07-03 13:00:00,31,14,17
Z1007,2026-07-03 14:00:00,21,15,6
Z1007,2026-07-03 15:00:00,13,7,6
Z1007,2026-07-03 16:00:00,33,23,10
Z1007,2026-07-03 17:00:00,26,10,16
Z1007,2026-07-03 18:00:00,26,17,9
Z1007,2026-07-03 19:00:00,21,12,9
Z1007,2026-07-03 20:00:00,75,38,37
Z1007,2026-07-03 21:00:00,69,32,37
Z1007,2026-07-03 22:00:00,77,33,44
Z1007,2026-07-03 23:00:00,23,14,9
Z1008,2026-07-03 00:00:00,9,6,3
Z1008,2026-07-03 01:00:00,19,10,9
Z1008,2026-07-03 02:00:00,25,12,13
Z1008,2026-07-03 03:00:00,19,13,6
Z1008,2026-07-03 04:00:00,22,13,9
Z1008,2026-07-03 05:00:00,11,5,6
Z1008,2026-07-03 06:00:00,19,13,6
Z1008,2026-07-03 07:00:00,21,10,11
Z1008,2026-07-03 08:00:00,26,12,14
Z1008,2026-07-03 09:00:00,25,10,15
Z1008,2026-07-03 10:00:00,30,13,17
Z1008,2026-07-03 11:00:00,25,12,13
Z1008,2026-07-03 12:00:00,20,13,7
Z1008,2026-07-03 13:00:00,19,13,6
Z1008,2026-07-03 14:00:00,15,9,6
Z1008,2026-07-03 15:00:00,19,14,5
Z1008,2026-07-03 16:00:00,17,11,6
Z1008,2026-07-03 17:00:00,17,10,7
Z1008,2026-07-03 18:00:00,7,3,4
Z1008,2026-07-03 19:00:00,42,21,21
Z1008,2026-07-03 20:00:00,73,42,31
Z1008,2026-07-03 21:00:00,68,35,33
Z1008,2026-07-03 22:00:00,69,50,19
Z1008,2026-07-03 23:00:00,89,52,37
Z1009,2026-07-03 00:00:00,20,14,6
Z1009,2026-07-03 01:00:00,5,2,3
Z1009,2026-07-03 02:00:00,15,7,8
Z1009,2026-07-03 03:00:00,8,3,5
Z1009,2026-07-03 04:00:00,37,24,13
Z1009,2026-07-03 05:00:00,13,9,4
Z1009,2026-07-03 06:00:00,12,8,4
Z1009,2026-07-03 07:00:00,9,4,5
Z1009,2026-07-03 08:00:00,17,7,10
Z1009,2026-07-03 09:00:00,67,27,40
Z1009,2026-07-03 10:00:00,69,30,39
Z1009,2026-07-03 11:00:00,6,4,2
Z1009,2026-07-03 12:00:00,22,11,11
Z1009,2026-07-03 13:00:00,17,10,7
Z1009,2026-07-03 14:00:00,29,16,13
Z1009,2026-07-03 15:00:00,7,4,3
Z1009,2026-07-03 16:00:00,15,10,5
Z1009,2026-07-03 17:00:00,66,43,23
Z1009,2026-07-03 18:00:00,66,36,30
Z1009,2026-07-03 19:00:00,26,10,16
Z1009,2026-07-03 20:00:00,12,7,5
Z1009,2026-07-03 21:00:00,23,16,7
Z1009,2026-07-03 22:00:00,31,19,12
Z1009,2026-07-03 23:00:00,21,13,8
Z1010,2026-07-03 00:00:00,13,9,4
Z1010,2026-07-03 01:00:00,25,16,9
Z1010,2026-07-03 02:00:00,14,10,4
Z1010,2026-07-03 03:00:00,20,11,9
Z1010,2026-07-03 04:00:00,26,14,12
Z1010,2026-07-03 05:00:00,21,9,12
Z1010,2026-07-03 06:00:00,17,7,10
Z1010,2026-07-03 07:00:00,28,18,10
Z1010,2026-07-03 08:00:00,70,36,34
Z1010,2026-07-03 09:00:00,79,34,45
Z1010,2026-07-03 10:00:00,21,14,7
Z1010,2026-07-03 11:00:00,5,2,3
Z1010,2026-07-03 12:00:00,29,15,14
Z1010,2026-07-03 13:00:00,24,17,7
Z1010,2026-07-03 14:00:00,26,15,11
Z1010,2026-07-03 15:00:00,25,12,13
Z1010,2026-07-03 16:00:00,28,16,12
Z1010,2026-07-03 17:00:00,41,22,19
Z1010,2026-07-03 18:00:00,76,43,33
Z1010,2026-07-03 19:00:00,76,54,22
Z1010,2026-07-03 20:00:00,23,15,8
Z1010,2026-07-03 21:00:00,18,9,9
Z1010,2026-07-03 22:00:00,19,8,11
Z1010,2026-07-03 23:00:00,16,11,5
Z1011,2026-07-03 00:00:00,16,7,9
Z1011,2026-07-03 01:00:00,9,6,3
Z1011,2026-07-03 02:00:00,7,3,4
Z1011,2026-07-03 03:00:00,32,23,9
Z1011,2026-07-03 04:00:00,5,3,2
Z1011,2026-07-03 05:00:00,15,6,9
Z1011,2026-07-03 06:00:00,14,7,7
Z1011,2026-07-03 07:00:00,54,38,16
Z1011,2026-07-03 08:00:00,75,54,21
Z1011,2026-07-03 09:00:00,22,15,7
Z1011,2026-07-03 10:00:00,24,15,9
Z1011,2026-07-03 11:00:00,22,13,9
Z1011,2026-07-03 12:00:00,23,16,7
Z1011,2026-07-03 13:00:00,29,19,10
Z1011,2026-07-03 14:00:00,18,8,10
Z1011,2026-07-03 15:00:00,24,10,14
Z1011,2026-07-03 16:00:00,23,15,8
Z1011,2026-07-03 17:00:00,34,13,21
Z1011,2026-07-03 18:00:00,19,14,5
Z1011,2026-07-03 19:00:00,65,37,28
Z1011,2026-07-03 20:00:00,55,25,30
Z1011,2026-07-03 21:00:00,62,33,29
Z1011,2026-07-03 22:00:00,12,7,5
Z1011,2026-07-03 23:00:00,18,11,7
Z1012,2026-07-03 00:00:00,12,5,7
Z1012,2026-07-03 01:00:00,27,18,9
Z1012,2026-07-03 02:00:00,29,16,13
Z1012,2026-07-03 03:00:00,17,9,8
Z1012,2026-07-03 04:00:00,27,15,12
Z1012,2026-07-03 05:00:00,5,2,3
Z1012,2026-07-03 06:00:00,20,13,7
Z1012,2026-07-03 07:00:00,14,7,7
Z1012,2026-07-03 08:00:00,26,13,13
Z1012,2026-07-03 09:00:00,68,29,39
Z1012,2026-07-03 10:00:00,69,39,30
Z1012,2026-07-03 11:00:00,35,25,10
Z1012,2026-07-03 12:00:00,12,6,6
Z1012,2026-07-03 13:00:00,28,20,8
Z1012,2026-07-03 14:00:00,33,13,20
Z1012,2026-07-03 15:00:00,20,9,11
Z1012,2026-07-03 16:00:00,23,11,12
Z1012,2026-07-03 17:00:00,69,50,19
Z1012,2026-07-03 18:00:00,71,43,28
Z1012,2026-07-03 19:00:00,19,11,8
Z1012,2026-07-03 20:00:00,24,13,11
Z1012,2026-07-03 21:00:00,19,13,6
Z1012,2026-07-03 22:00:00,20,13,7
Z1012,2026-07-03 23:00:00,23,16,7
Z1013,2026-07-03 00:00:00,28,20,8
Z1013,2026-07-03 01:00:00,22,12,10
Z1013,2026-07-03 02:00:00,17,7,10
Z1013,2026-07-03 03:00:00,19,10,9
Z1013,2026-07-03 04:00:00,59,29,30
Z1013,2026-07-03 05:00:00,79,33,46
Z1013,2026-07-03 06:00:00,64,35,29
Z1013,2026-07-03 07:00:00,20,11,9
Z1013,2026-07-03 08:00:00,30,18,12
Z1013,2026-07-03 09:00:00,28,19,9
Z1013,2026-07-03 10:00:00,20,12,8
Z1013,2026-07-03 11:00:00,16,8,8
Z1013,2026-07-03 12:00:00,24,15,9
Z1013,2026-07-03 13:00:00,12,4,8
Z1013,2026-07-03 14:00:00,7,5,2
Z1013,2026-07-03 15:00:00,17,9,8
Z1013,2026-07-03 16:00:00,24,10,14
Z1013,2026-07-03 17:00:00,11,5,6
Z1013,2026-07-03 18:00:00,31,15,16
Z1013,2026-07-03 19:00:00,15,10,5
Z1013,2026-07-03 20:00:00,77,35,42
Z1013,2026-07-03 21:00:00,56,35,21
Z1013,2026-07-03 22:00:00,81,34,47
Z1013,2026-07-03 23:00:00,24,12,12
Z1014,2026-07-03 00:00:00,27,12,15
Z1014,2026-07-03 01:00:00,20,9,11
Z1014,2026-07-03 02:00:00,19,11,8
Z1014,2026-07-03 03:00:00,30,20,10
Z1014,2026-07-03 04:00:00,9,5,4
Z1014,2026-07-03 05:00:00,10,5,5
Z1014,2026-07-03 06:00:00,9,5,4
Z1014,2026-07-03 07:00:00,12,8,4
Z1014,2026-07-03 08:00:00,18,9,9
Z1014,2026-07-03 09:00:00,12,6,6
Z1014,2026-07-03 10:00:00,30,21,9
Z1014,2026-07-03 11:00:00,18,11,7
Z1014,2026-07-03 12:00:00,17,9,8
Z1014,2026-07-03 13:00:00,14,5,9
Z1014,2026-07-03 14:00:00,15,9,6
Z1014,2026-07-03 15:00:00,26,14,12
Z1014,2026-07-03 16:00:00,13,8,5
Z1014,2026-07-03 17:00:00,21,13,8
Z1014,2026-07-03 18:00:00,20,9,11
Z1014,2026-07-03 19:00:00,22,15,7
Z1014,2026-07-03 20:00:00,66,29,37
Z1014,2026-07-03 21:00:00,69,42,27
Z1014,2026-07-03 22:00:00,62,35,27
Z1014,2026-07-03 23:00:00,70,45,25
Z1015,2026-07-03 00:00:00,26,10,16
Z1015,2026-07-03 01:00:00,16,11,5
Z1015,2026-07-03 02:00:00,16,7,9
Z1015,2026-07-03 03:00:00,21,9,12
Z1015,2026-07-03 04:00:00,12,6,6
Z1015,2026-07-03 05:00:00,9,5,4
Z1015,2026-07-03 06:00:00,7,3,4
Z1015,2026-07-03 07:00:00,17,12,5
Z1015,2026-07-03 08:00:00,20,9,11
Z1015,2026-07-03 09:00:00,73,39,34
Z1015,2026-07-03 10:00:00,70,51,19
Z1015,2026-07-03 11:00:00,15,8,7
Z1015,2026-07-03 12:00:00,36,21,15
Z1015,2026-07-03 13:00:00,26,12,14
Z1015,2026-07-03 14:00:00,18,10,8
Z1015,2026-07-03 15:00:00,5,3,2
Z1015,2026-07-03 16:00:00,8,5,3
Z1015,2026-07-03 17:00:00,79,52,27
Z1015,2026-07-03 18:00:00,68,48,20
Z1015,2026-07-03 19:00:00,18,13,5
Z1015,2026-07-03 20:00:00,18,7,11
Z1015,2026-07-03 21:00:00,18,12,6
Z1015,2026-07-03 22:00:00,5,2,3
Z1015,2026-07-03 23:00:00,24,17,7
Z1016,2026-07-03 00:00:00,19,8,11
Z1016,2026-07-03 01:00:00,19,12,7
Z1016,2026-07-03 02:00:00,31,16,15
Z1016,2026-07-03 03:00:00,18,13,5
Z1016,2026-07-03 04:00:00,30,18,12
Z1016,2026-07-03 05:00:00,23,9,14
Z1016,2026-07-03 06:00:00,25,14,11
Z1016,2026-07-03 07:00:00,24,15,9
Z1016,2026-07-03 08:00:00,66,28,38
Z1016,2026-07-03 09:00:00,68,34,34
Z1016,2026-07-03 10:00:00,19,7,12
Z1016,2026-07-03 11:00:00,27,12,15
Z1016,2026-07-03 12:00:00,10,5,5
Z1016,2026-07-03 13:00:00,13,6,7
Z1016,2026-07-03 14:00:00,5,3,2
Z1016,2026-07-03 15:00:00,26,15,11
Z1016,2026-07-03 16:00:00,6,2,4
Z1016,2026-07-03 17:00:00,26,12,14
Z1016,2026-07-03 18:00:00,74,38,36
Z1016,2026-07-03 19:00:00,73,52,21
Z1016,2026-07-03 20:00:00,35,14,21
Z1016,2026-07-03 21:00:00,14,9,5
Z1016,2026-07-03 22:00:00,17,10,7
Z1016,2026-07-03 23:00:00,22,14,8
Z1017,2026-07-03 00:00:00,5,2,3
Z1017,2026-07-03 01:00:00,30,14,16
Z1017,2026-07-03 02:00:00,20,9,11
Z1017,2026-07-03 03:00:00,24,16,8
Z1017,2026-07-03 04:00:00,13,8,5
Z1017,2026-07-03 05:00:00,15,10,5
Z1017,2026-07-03 06:00:00,28,15,13
Z1017,2026-07-03 07:00:00,29,19,10
Z1017,2026-07-03 08:00:00,87,34,53
Z1017,2026-07-03 09:00:00,77,43,34
Z1017,2026-07-03 10:00:00,20,9,11
Z1017,2026-07-03 11:00:00,21,11,10
Z1017,2026-07-03 12:00:00,5,2,3
Z1017,2026-07-03 13:00:00,21,14,7
Z1017,2026-07-03 14:00:00,29,16,13
Z1017,2026-07-03 15:00:00,20,11,9
Z1017,2026-07-03 16:00:00,32,14,18
Z1017,2026-07-03 17:00:00,19,10,9
Z1017,2026-07-03 18:00:00,92,45,47
Z1017,2026-07-03 19:00:00,78,39,39
Z1017,2026-07-03 20:00:00,29,18,11
Z1017,2026-07-03 21:00:00,40,22,18
Z1017,2026-07-03 22:00:00,17,11,6
Z1017,2026-07-03 23:00:00,21,15,6
Z1018,2026-07-03 00:00:00,19,13,6
Z1018,2026-07-03 01:00:00,11,6,5
Z1018,2026-07-03 02:00:00,24,10,14
Z1018,2026-07-03 03:00:00,5,2,3
Z1018,2026-07-03 04:00:00,10,6,4
Z1018,2026-07-03 05:00:00,11,4,7
Z1018,2026-07-03 06:00:00,16,8,8
Z1018,2026-07-03 07:00:00,44,31,13
Z1018,2026-07-03 08:00:00,64,27,37
Z1018,2026-07-03 09:00:00,25,13,12
Z1018,2026-07-03 10:00:00,20,9,11
Z1018,2026-07-03 11:00:00,5,2,3
Z1018,2026-07-03 12:00:00,11,6,5
Z1018,2026-07-03 13:00:00,15,8,7
Z1018,2026-07-03 14:00:00,12,7,5
Z1018,2026-07-03 15:00:00,23,13,10
Z1018,2026-07-03 16:00:00,12,5,7
Z1018,2026-07-03 17:00:00,16,6,10
Z1018,2026-07-03 18:00:00,5,2,3
Z1018,2026-07-03 19:00:00,53,34,19
Z1018,2026-07-03 20:00:00,62,40,22
Z1018,2026-07-03 21:00:00,55,23,32
Z1018,2026-07-03 22:00:00,33,24,9
Z1018,2026-07-03 23:00:00,16,6,10
Z1019,2026-07-03 00:00:00,24,16,8
Z1019,2026-07-03 01:00:00,13,9,4
Z1019,2026-07-03 02:00:00,31,13,18
Z1019,2026-07-03 03:00:00,21,12,9
Z1019,2026-07-03 04:00:00,66,46,20
Z1019,2026-07-03 05:00:00,74,46,28
Z1019,2026-07-03 06:00:00,67,39,28
Z1019,2026-07-03 07:00:00,19,8,11
Z1019,2026-07-03 08:00:00,28,12,16
Z1019,2026-07-03 09:00:00,20,10,10
Z1019,2026-07-03 10:00:00,21,13,8
Z1019,2026-07-03 11:00:00,21,15,6
Z1019,2026-07-03 12:00:00,7,4,3
Z1019,2026-07-03 13:00:00,23,15,8
Z1019,2026-07-03 14:00:00,16,9,7
Z1019,2026-07-03 15:00:00,30,16,14
Z1019,2026-07-03 16:00:00,24,17,7
Z1019,2026-07-03 17:00:00,18,9,9
Z1019,2026-07-03 18:00:00,14,9,5
Z1019,2026-07-03 19:00:00,24,13,11
Z1019,2026-07-03 20:00:00,68,38,30
Z1019,2026-07-03 21:00:00,82,50,32
Z1019,2026-07-03 22:00:00,55,33,22
Z1019,2026-07-03 23:00:00,22,10,12
Z1020,2026-07-03 00:00:00,22,11,11
Z1020,2026-07-03 01:00:00,19,11,8
Z1020,2026-07-03 02:00:00,20,14,6
Z1020,2026-07-03 03:00:00,33,23,10
Z1020,2026-07-03 04:00:00,20,8,12
Z1020,2026-07-03 05:00:00,26,11,15
Z1020,2026-07-03 06:00:00,7,3,4
Z1020,2026-07-03 07:00:00,20,8,12
Z1020,2026-07-03 08:00:00,72,38,34
Z1020,2026-07-03 09:00:00,77,44,33
Z1020,2026-07-03 10:00:00,19,13,6
Z1020,2026-07-03 11:00:00,16,6,10
Z1020,2026-07-03 12:00:00,11,6,5
Z1020,2026-07-03 13:00:00,22,8,14
Z1020,2026-07-03 14:00:00,26,15,11
Z1020,2026-07-03 15:00:00,33,17,16
Z1020,2026-07-03 16:00:00,26,15,11
Z1020,2026-07-03 17:00:00,18,10,8
Z1020,2026-07-03 18:00:00,76,56,20
Z1020,2026-07-03 19:00:00,73,39,34
Z1020,2026-07-03 20:00:00,19,10,9
Z1020,2026-07-03 21:00:00,33,18,15
Z1020,2026-07-03 22:00:00,21,13,8
Z1020,2026-07-03 23:00:00,8,5,3
Z1021,2026-07-03 00:00:00,10,6,4
Z1021,2026-07-03 01:00:00,32,16,16
Z1021,2026-07-03 02:00:00,20,9,11
Z1021,2026-07-03 03:00:00,19,10,9
Z1021,2026-07-03 04:00:00,30,12,18
Z1021,2026-07-03 05:00:00,14,9,5
Z1021,2026-07-03 06:00:00,28,15,13
Z1021,2026-07-03 07:00:00,24,16,8
Z1021,2026-07-03 08:00:00,12,8,4
Z1021,2026-07-03 09:00:00,22,15,7
Z1021,2026-07-03 10:00:00,23,13,10
Z1021,2026-07-03 11:00:00,22,13,9
Z1021,2026-07-03 12:00:00,15,6,9
Z1021,2026-07-03 13:00:00,21,14,7
Z1021,2026-07-03 14:00:00,6,2,4
Z1021,2026-07-03 15:00:00,30,13,17
Z1021,2026-07-03 16:00:00,23,14,9
Z1021,2026-07-03 17:00:00,5,2,3
Z1021,2026-07-03 18:00:00,13,6,7
Z1021,2026-07-03 19:00:00,36,25,11
Z1021,2026-07-03 20:00:00,73,53,20
Z1021,2026-07-03 21:00:00,57,33,24
Z1021,2026-07-03 22:00:00,74,43,31
Z1021,2026-07-03 23:00:00,66,28,38
Z1022,2026-07-03 00:00:00,18,9,9
Z1022,2026-07-03 01:00:00,22,14,8
Z1022,2026-07-03 02:00:00,5,3,2
Z1022,2026-07-03 03:00:00,13,5,8
Z1022,2026-07-03 04:00:00,5,2,3
